"NumRow","SID","CID","BioAssay_Source","RankScore","Outcome","DepositDate","Luminescence Parasite_A","Luminescence Parasite_B","Luminescence Liver_A","Luminescence Liver_B","Parasite % Control_A_%","Parasite % Control_B_%","Liver % Control_A_%","Liver % Control_B_%","Activity Parasite_A_%","Activity Parasite_B_%","SID_SMILES","PUBCHEM_SUBSTANCE_SYNONYM"
4933,92124805,60846,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16490,17970,4687690.0,4976640.0,144.6,133.46,99.57,79.85,154.63,139.23,"CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O","HMS1922L21"
4934,92124804,212231,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15533,13364,4496620.0,5046150.0,136.21,99.26,95.51,80.97,144.35,99.13,"Cl.OC1CCCCC1N1CCC(CC1)c1ccccc1","HMS1922L20"
4935,92124803,6915944,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20162,17813,4577570.0,4874750.0,176.81,132.3,97.23,78.22,194.07,137.86,"Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O","HMS1922L19"
4936,92124802,214464,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17649,20259,4652210.0,4882480.0,154.77,150.47,98.82,78.34,167.08,159.16,"Cl.COc1ccc(cc1)C1Sc2ccccc2N(CCN(C)C)C(=O)C1OC(C)=O","HMS1922L18"
4937,92124801,5282242,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17285,16641,4851760.0,5477470.0,151.58,123.59,103.06,87.89,163.17,127.66,"Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O","HMS1922L17"
4938,92124800,4170,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16388,19370,4526150.0,5290590.0,143.71,143.86,96.14,84.89,153.53,151.42,"CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O","HMS1922L16"
4939,92124799,130881,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13116,16617,4430860.0,4701550.0,115.02,123.42,94.12,75.44,118.39,127.45,"CCCc1nc(c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(C)(C)O","HMS1922L15"
4940,92124798,71399,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18831,18465,4329530.0,4846230.0,165.13,137.14,91.96,77.76,179.77,143.54,"OC(=O)CCC(O)=O.CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12","HMS1922L14"
4941,92124797,123606,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14798,17390,4452400.0,5058660.0,129.77,129.16,94.57,81.17,136.46,134.18,"CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12","HMS1922L13"
4942,92124795,6710700,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15989,13963,4134620.0,4786550.0,140.21,103.7,87.82,76.8,149.25,104.34,"OC(CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1)c1ccc(F)cc1","HMS1922L11"
4943,92124794,4826,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18711,5315,4206780.0,4836720.0,164.08,39.47,89.36,77.61,178.48,29.05,"CC(N\C(Nc1ccncc1)=N\C#N)C(C)(C)C","HMS1922L10"
4944,92124793,3324,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14869,18208,4366770.0,4872000.0,130.39,135.23,92.75,78.17,137.22,141.3,"CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O","HMS1922L09"
4945,92124792,3488,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19922,19924,4689620.0,5089850.0,174.7,147.98,99.61,81.67,191.49,156.24,"COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","HMS1922L08"
4946,92124791,5362123,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16401,13238,4390320.0,5419220.0,143.82,98.32,93.25,86.95,153.67,98.03,"Cl.CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O","HMS1922L07"
4947,92124790,3816,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15178,9400,4372460.0,4960510.0,133.1,69.81,92.88,79.59,140.54,64.61,"CC(=C)C1CNC(C1CC(O)=O)C(O)=O","HMS1922L06"
4948,92124786,84003,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",22681,20618,4689400.0,5816310.0,198.9,153.13,99.61,93.33,221.12,162.29,"NC(CO)(CO)CO.OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1","HMS1922K22"
4949,92124785,5702233,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20954,22260,4582160.0,4956360.0,183.75,165.33,97.33,79.53,202.57,176.58,"CC1(C)O[C@@H]2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)[C@@]2(O1)C(=O)CCl","HMS1922K21"
4950,92124784,3735,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18206,21054,4322930.0,5032980.0,159.65,156.37,91.82,80.76,173.06,166.08,"CCC(Cc1c(I)cc(I)c(N)c1I)C(O)=O","HMS1922K20"
4951,92124783,2365,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18834,19199,4808640.0,5008120.0,165.16,142.59,102.14,80.36,179.8,149.93,"O=C1CCO1","HMS1922K19"
4952,92124782,1150,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16690,18066,4496830.0,5048330.0,146.36,134.18,95.52,81.0,156.78,140.07,"NCCc1c[nH]c2ccccc12","HMS1922K18"
4953,92124781,4495,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19495,20289,4718930.0,5185310.0,170.96,150.69,100.23,83.2,186.9,159.42,"CS(=O)(=O)Nc1ccc(cc1Oc1ccccc1)[N+]([O-])=O","HMS1922K17"
4954,92124780,5702275,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16955,16435,4452620.0,5226190.0,148.68,122.06,94.58,83.86,159.62,125.87,"CC(=O)[C@@]1(O)CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5CC5[C@]4(C)C3CC[C@]12C","HMS1922K16"
4955,92124779,4487,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19468,18838,4477640.0,5156240.0,170.72,139.91,95.11,82.73,186.61,146.79,"Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C","HMS1922K15"
4956,92124777,8667,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20041,18424,4300090.0,5088690.0,175.74,136.84,91.34,81.65,192.77,143.18,"Cl.CN(C)CCN(Cc1cccs1)c1ccccn1","HMS1922K13"
4957,92124776,5702274,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20054,26171,4266510.0,5072620.0,175.86,194.37,90.62,81.39,192.91,210.64,"CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl","HMS1922K12"
4958,92124773,19379,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15738,18033,4676370.0,5516630.0,138.01,133.93,99.33,88.52,146.55,139.78,"Cl.CN(C)CCOC(=O)COc1ccc(Cl)cc1","HMS1922K09"
4959,92124772,441276,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",21831,18575,4303270.0,5202660.0,191.44,137.96,91.41,83.48,211.99,144.5,"CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1","HMS1922K08"
4960,92124771,161803,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18175,17695,4544900.0,5419510.0,159.38,131.42,96.54,86.96,172.73,136.84,"Cl.Clc1ccc(OCC(=O)N2CCN(Cc3ccc4OCOc4c3)CC2)cc1","HMS1922K07"
4961,92124766,5475,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19076,15722,4167120.0,5010990.0,167.28,116.77,88.51,80.4,182.4,119.66,"CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1","HMS1922J22"
4962,92124765,119607,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19167,18470,4631480.0,5177540.0,168.08,137.18,98.38,83.08,183.38,143.58,"Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1","HMS1922J21"
4963,92124764,8307,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16698,14376,4288730.0,4920750.0,146.43,106.77,91.1,78.96,156.86,107.94,"[Cl-].CC[N+](C)(C)c1cccc(O)c1","HMS1922J20"
4964,92124763,6710691,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14276,14107,4465500.0,4850420.0,125.19,104.77,94.85,77.83,130.85,105.6,"CCCCCCCCCCC[C@@H](C[C@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@@H](CC(C)C)NC=O","HMS1922J19"
4965,92124761,6710690,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18061,16013,4404610.0,4936650.0,158.38,118.93,93.56,79.21,171.5,122.19,"OCCN1C[C@@H](O)[C@@H](O)C(O)C1CO","HMS1922J17"
4966,92124760,62969,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13618,14039,3978860.0,4655840.0,119.42,104.27,84.51,74.71,123.78,105.0,"Cl.COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC","HMS1922J16"
4967,92124759,5379,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15371,14818,4228090.0,4913560.0,134.79,110.05,89.81,78.84,142.61,111.79,"COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1","HMS1922J15"
4968,92124757,3961,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16795,13332,4244430.0,4951480.0,147.28,99.02,90.16,79.45,157.9,98.85,"CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1","HMS1922J13"
4969,92124756,10206,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14021,11329,4231760.0,4650860.0,122.95,84.14,89.89,74.63,128.11,81.41,"COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34","HMS1922J12"
4970,92124755,77999,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14373,12506,4012970.0,4700680.0,126.04,92.88,85.24,75.42,131.89,91.66,"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1","HMS1922J11"
4971,92124754,16717692,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13068,11616,3576990.0,4150550.0,114.6,86.27,75.98,66.6,117.88,83.91,"[Na+].[Na+].CCc1c(C)c2=Cc3c(C=C)c(C)c4C=c5c(C)c(CCC([O-])=O)c6=C7C(C([O-])=O)C(=O)c8c(C)c9C=c1n2[Cu](n34)(n9c78)n56","HMS1922J10"
4972,92124753,2540,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15469,16916,4231010.0,4858640.0,135.65,125.64,89.87,77.96,143.66,130.05,"CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1","HMS1922J09"
4973,92124752,5362436,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16403,16946,4260430.0,4937720.0,143.84,125.86,90.5,79.23,153.69,130.31,"CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12","HMS1922J08"
4974,92124751,149096,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",13706,16214,4283670.0,4919720.0,120.19,120.42,90.99,78.94,124.73,123.94,"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O","HMS1922J07"
4975,92124750,16667738,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20113,20059,4156130.0,4853230.0,176.38,148.98,88.28,77.87,193.54,157.42,"OC(C(O)C(O)=O)C(O)=O.CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1","HMS1922J06"
4976,92124748,74990,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",2059,33339,4714790.0,5629740.0,18.06,247.61,100.15,90.33,-0.36,273.05,"Cl.CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(OC(=O)N3CCC(CC3)N3CCCCC3)cc12","HMS1922J04"
4977,92124746,5702267,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20804,17710,3806420.0,5331580.0,182.44,131.53,80.85,85.55,200.96,136.97,"[Na+].NC(=O)c1ccc[n+](c1)[C@@H]1O[C@H](COP([O-])(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](OP(O)([O-])=O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O","HMS1922I22"
4978,92124745,10969,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",11167,18293,4486730.0,5300220.0,97.93,135.86,95.3,85.04,97.46,142.04,"Cl.CC(N)CCCC(C)(C)O","HMS1922I21"
4979,92124744,637563,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15967,22366,4531870.0,5030920.0,140.02,166.11,96.26,80.72,149.01,177.51,"COc1ccc(\C=C\C)cc1","HMS1922I20"
4980,92124743,16667692,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18284,14488,4337140.0,5179720.0,160.34,107.6,92.12,83.11,173.9,108.91,"OS(O)(=O)=O.NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O","HMS1922I19"
4981,92124742,5447,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18548,18961,4607560.0,5055350.0,162.65,140.82,97.87,81.12,176.73,147.86,"OCCSCCO","HMS1922I18"
4982,92124741,3229,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18904,19048,4334900.0,5011660.0,165.77,141.47,92.08,80.41,180.56,148.62,"CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1","HMS1922I17"
4983,92124740,83592,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17217,20005,4665140.0,5028010.0,150.98,148.58,99.09,80.68,162.44,156.95,"Cl.CC(C)Nc1c(C)n(C)n(-c2ccccc2)c1=O","HMS1922I16"
4984,92124739,3201,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18440,18081,4372950.0,5290530.0,161.7,134.29,92.89,84.89,175.57,140.2,"CCc1cn(C2OCC(O)C2CO)c(=O)nc1O","HMS1922I15"
4985,92124738,5941,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17656,20720,4138910.0,5165940.0,154.83,153.89,87.91,82.89,167.15,163.17,"Cl.Cl.NCCSSCCN","HMS1922I14"
4986,92124737,5702225,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19484,15902,4228550.0,5171060.0,170.86,118.11,89.82,82.97,186.78,121.23,"Cl.CC(CNCCc1ccc(O)c(O)c1)Cc1cccc(O)c1","HMS1922I13"
4987,92124736,64737,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19176,19273,4939930.0,4951640.0,168.16,143.14,104.93,79.45,183.48,150.58,"Cl.CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C","HMS1922I12"
4988,92124735,22576,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17077,18328,4060700.0,4889610.0,149.75,136.12,86.25,78.46,160.93,142.35,"Cl.CN(C)CCC=C1c2ccccc2C=Cc2ccccc12","HMS1922I11"
4989,92124734,5702266,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",26029,15787,4170360.0,4947790.0,228.25,117.25,88.58,79.39,257.08,120.22,"CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1CC1C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C","HMS1922I10"
4990,92124733,2799,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18232,18203,4217280.0,4828860.0,159.88,135.2,89.58,77.48,173.34,141.26,"CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1","HMS1922I09"
4991,92124732,14710,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",14853,12876,4238320.0,4797900.0,130.25,95.63,90.03,76.98,137.05,94.88,"[Br-].CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12","HMS1922I08"
4992,92124731,2773,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17622,14773,4245450.0,5236880.0,154.53,109.72,90.18,84.03,166.79,111.4,"CC(=O)NC1SCCC1=O","HMS1922I07"
4993,92124730,5702265,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18034,16773,4859280.0,5190950.0,158.14,124.57,103.22,83.29,171.21,128.81,"CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C","HMS1922I06"
4994,92124726,60699,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",52377,50011,3987870.0,5033230.0,459.31,371.44,84.71,80.76,540.05,418.21,"Cl.CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O","HMS1922H22"
4995,92124724,4679,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18002,17659,4679670.0,5231100.0,157.86,131.15,99.4,83.94,170.87,136.52,"COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC","HMS1922H20"
4996,92124723,71651,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16666,16258,4240950.0,5402540.0,146.15,120.75,90.08,86.69,156.52,124.32,"OC(=O)CCNC(=O)c1ccccc1","HMS1922H19"
4997,92124722,208902,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19780,16791,4485800.0,5096210.0,173.46,124.71,95.28,81.77,189.96,128.97,"CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12","HMS1922H18"
4998,92124721,34312,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15279,16717,4292540.0,5501660.0,133.99,124.16,91.18,88.28,141.62,128.32,"NC(=O)N1c2ccccc2CC(=O)c2ccccc12","HMS1922H17"
4999,92124720,125889,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17254,13807,4420880.0,5127260.0,151.3,102.55,93.9,82.27,162.83,102.98,"CC(C)C[C@@H](CN)CC(O)=O","HMS1922H16"
5000,92124718,14219,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15314,19953,4076810.0,5133800.0,134.29,148.19,86.6,82.37,142.0,156.5,"Cl.CN(C)C(=N)NC(N)=N","HMS1922H14"
5001,92124717,54454,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",23003,24348,4019810.0,5359970.0,201.72,180.83,85.38,86.0,224.58,194.76,"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","HMS1922H13"
5002,92124716,11194591,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17984,16313,4804600.0,4744300.0,157.71,121.16,102.05,76.12,170.67,124.8,"NCC1CCCCC1CC(O)=O","HMS1922H12"
5003,92124714,23682220,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18790,16361,4147570.0,4988370.0,164.77,121.51,88.1,80.04,179.33,125.22,"[Na+].CCC(C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC([O-])=O)C12","HMS1922H10"
5004,92124713,84029,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17262,16365,4132730.0,5063460.0,151.37,121.54,87.78,81.25,162.92,125.26,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC","HMS1922H09"
5005,92124712,9588170,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",17415,18704,4384630.0,4880170.0,152.72,138.92,93.13,78.3,164.56,145.62,"CS(O)(=O)=O.CO\N=C1/CN(CC1CN)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1","HMS1922H08"
5006,92124711,15459,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15753,16121,4125700.0,5752090.0,138.14,119.73,87.63,92.3,146.71,123.13,"Cc1cc(C)cc(OCC2CNC(=O)O2)c1","HMS1922H07"
5007,92124710,5284627,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18480,20684,4692830.0,5016410.0,162.06,153.62,99.68,80.49,176.0,162.86,"CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1","HMS1922H06"
5008,92124706,3032818,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",22161,19504,3941020.0,5390460.0,194.34,144.86,83.71,86.49,215.54,152.59,"COc1ccc2cc(ccc2c1)[C@H](C)CO","HMS1922G22"
5009,92124704,16667696,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",21705,17790,4353170.0,5200470.0,190.34,132.13,92.47,83.44,210.64,137.66,"[Ca++].CC(C)c1c(C(=O)c2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC([O-])=O)-c1ccccc1","HMS1922G20"
5010,92124703,27200,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20026,18873,4468100.0,4934260.0,175.61,140.17,94.91,79.17,192.61,147.09,"CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl","HMS1922G19"
5011,92124702,16667695,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20250,18548,4245920.0,5192360.0,177.58,137.76,90.19,83.31,195.01,144.26,"CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4\C(=N/O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O","HMS1922G18"
5012,92124701,6136,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18797,18430,4402080.0,4919290.0,164.84,136.88,93.5,78.93,179.41,143.24,"Cl.COc1ccc(CN(CCN(C)C)c2ncccn2)cc1","HMS1922G17"
5013,92124700,115366,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",16344,16694,4099020.0,5170000.0,143.32,123.99,87.07,82.96,153.06,128.12,"OS(O)(=O)=O.COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl","HMS1922G16"
5014,92124699,66069,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",19301,18420,4116470.0,5201130.0,169.26,136.81,87.44,83.45,184.82,143.15,"Cl.CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F","HMS1922G15"
5015,92124698,2662,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",15445,13310,3909450.0,4962160.0,135.44,98.85,83.04,79.62,143.41,98.66,"Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F","HMS1922G14"
5016,92124697,16666,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",20683,19379,4259860.0,5292550.0,181.37,143.93,90.48,84.92,199.66,151.5,"CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O","HMS1922G13"
5017,92124696,447043,"ICCB-Longwood/NSRB Screening Facility, Harvard Medical School",0,"Inactive","2012/06/28",18368,16838,3972410.0,4989870.0,161.07,125.06,84.38,80.06,174.8,129.37,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O","HMS1922G12"
